ts,team,game,amount,payout,profit,side,price,size_requested,size_filled,fill_pct,type,expected_payout_per_$1,success,status,order_id,tx_hashes,event_slug,token_id,condition_id
2026-01-24T00:53:44.905921+00:00,Over,St. Louis Blues @ Dallas Stars,1.50,3.00,1.50,BUY,0.5000,3.0,3.0,100.0,FAK,1.0321,True,matched,0xa969462c51c15a130a7971ac9718802ac48baab147860559d412a97574f40bd4,['0xb177cf5f140451af77e8b542671be6773fabd39e43d519344ee89c6a9a3b3c7d'],80394635702784159937347671694384632308269967840834678702550053773107296952709,nhl-stl-dal-2026-01-23,0x41f878f2d30fe62298a7a1d25ea0643ba7269e11313b533b456ee9ebcec0d974
2026-01-24T00:55:34.308426+00:00,Over,St. Louis Blues @ Dallas Stars,1.50,3.00,1.50,BUY,0.5000,3.0,3.0,100.0,FAK,1.0321,True,matched,0x264e2b87087b66aade27b2c01c09fd7f9f84d851e4392a4de520dde94db6e227,['0x0cb4fca8932a3a4c94b1a99cf61bba5e7aaea76ae883594193d34620b80f3b41'],80394635702784159937347671694384632308269967840834678702550053773107296952709,nhl-stl-dal-2026-01-23,0x41f878f2d30fe62298a7a1d25ea0643ba7269e11313b533b456ee9ebcec0d974
2026-01-24T00:55:51.269394+00:00,Ontario Reign,Ontario Reign @ Coachella Valley Firebirds,1.68,3.00,1.32,BUY,0.5600,3.0,3.0,100.0,FAK,1.0262,True,matched,0x17751c63218406bc9c2401e0b0a9de7580eeb105368b9bf59931ded5389c844d,['0x84c1b92b44a8faefcaedbc6b531db4acdd3111a4fa487072c401218668845eb2'],77816607000356251975192210746488614612736448127950593518947285889665251847478,ahl-ont-coa-2026-01-24,0xf01d5ec27f6a90a4180e37a7a30daff69da3ea82df51d72ee2d14b5e88e2a8cf
2026-01-24T01:26:53.681584+00:00,Ontario Reign,Ontario Reign @ Coachella Valley Firebirds,1.12,2.00,0.88,BUY,0.5600,2.0,2.0,100.0,FAK,1.0262,True,matched,0x5c6543c88b8fe1ff21de87ae655af398fb9e65c471ba2bfd28e469b557b13641,['0x24b3d68f15e8539c5b3bb1e6825fd60eb95a203071064d58f5d4bdc8f891c58b'],77816607000356251975192210746488614612736448127950593518947285889665251847478,ahl-ont-coa-2026-01-24,0xf01d5ec27f6a90a4180e37a7a30daff69da3ea82df51d72ee2d14b5e88e2a8cf
2026-01-24T01:58:37.675495+00:00,Ontario Reign,Ontario Reign @ Coachella Valley Firebirds,1.12,2.00,0.88,BUY,0.5600,2.0,2.0,100.0,FAK,1.0262,True,matched,0x7120f6e7bedae5043691e27091e730eb2bc8d2251c760b301dedfc5de8f2413b,['0x3c0d117fc7072a0c38a11a891843159e62e39f1ce44591c9dae3c61662307e6d'],77816607000356251975192210746488614612736448127950593518947285889665251847478,ahl-ont-coa-2026-01-24,0xf01d5ec27f6a90a4180e37a7a30daff69da3ea82df51d72ee2d14b5e88e2a8cf
2026-01-24T02:30:10.162788+00:00,Ontario Reign,Ontario Reign @ Coachella Valley Firebirds,1.12,2.00,0.88,BUY,0.5600,2.0,2.0,100.0,FAK,1.0262,True,matched,0x83ec5efb099f08f20ad5bb8ff89791da32685d4945df6a9bf1d3d45f38b3fca1,['0x5f508dd5f74fc1a13093809ebaaa495790ad0ebb4cedcf71501d6961d742c1e0'],77816607000356251975192210746488614612736448127950593518947285889665251847478,ahl-ont-coa-2026-01-24,0xf01d5ec27f6a90a4180e37a7a30daff69da3ea82df51d72ee2d14b5e88e2a8cf
2026-01-24T06:15:44.264433+00:00,Minnesota Golden Gophers,Nebraska @ Minnesota,1.47,3.00,1.53,BUY,0.4900,3.0,3.0,100.0,FAK,1.0490,True,matched,0x8205cb830fbe264fe5ebd2b29a33a7442a94746244d9799342745f41d9dc0fcd,['0x77912135c6e9233f20d4372ce5aa1a8dbc62b53fe8e60836140eb083d1a24b4a'],102058859305985762196166469757388239312799591725535848290566982061652045906422,cbb-nebr-minnst-2026-01-24,0xfee50157acd3a6898f4c043bc49a17c6085efcbf5f2040e4309bd64e0a39badb
2026-01-24T08:00:22.450038+00:00,Lugano,HC Davos @ HC Lugano,6.60,12.00,5.40,BUY,0.5500,12.0,12.0,100.0,FAK,1.0296,True,matched,0x668d8db4e521aa3a009ffd484f4fd92ce4a6ad233aac9872345cd06416fe8f77,['0xf1a98a27f7ab9eac8ac21d529db7f98a6044ba60f77cf18174bb4ce56247ee22'],4266878797614856457613379910275863489797236174758319242198162144220264616498,snhl-lug-dav-2026-01-24,0x8af132526e96d13231fbf71a92fbdda485f112f23352e28211edbafe4d1d8f19
2026-01-24T08:14:35.169713+00:00,Sibir Novosibirsk,Sibir Novosibirsk @ AK Bars Kazan,2.75,11.00,8.25,BUY,0.2500,11.0,11.0,100.0,FAK,1.0462,True,matched,0x0e766d4bddb79b32f0ae614720d2ab43ff0727b71098460c0dcc5bc60397abc0,['0x546809dccf9379cf87fc8a64f96be0a0b3c10d01eed04d42353907f2e35a6865'],84817707368525893319565896708080023808302944702872689314528808306669067914136,khl-akb-sib-2026-01-24,0x1722e11685f55e4ef14fb45cb3e36a29b29b77e9d18de354a8a563405bc5fa45
2026-01-24T08:14:41.337227+00:00,HC Sochi,Salavat Yulaev Ufa @ HC Sochi,2.59,7.00,4.41,BUY,0.3700,7.0,7.0,100.0,FAK,1.0243,True,matched,0x12313f4edcacb74c7dd360057c161b3c4294b8a4ed71c0002e47e41f58b336c2,['0x20e84cf3b0e58f7dd04e538df24a9b545a67f279a39c030bd82a3d45e8c4d877'],61565204460450241958411102958758228843855733477904120805763838238226630531803,khl-hcs-sal-2026-01-24,0xbc254898e8bdeebbd5719d7467382f9376d2c72c7711e5ed5165ad2508ad74e2
2026-01-24T08:15:00.397326+00:00,Lugano,HC Davos @ HC Lugano,9.72,18.00,8.28,BUY,0.5400,18.0,18.0,100.0,FAK,1.0487,True,matched,0xea9e7aa602efba469c7ee27fa74d31794be776add351151efe53f193af208398,['0xd0c8bd5fa47c326e0f2cdd55fd0f5a1a1a24e8ef1ccd6801a6c043222d96e227'],4266878797614856457613379910275863489797236174758319242198162144220264616498,snhl-lug-dav-2026-01-24,0x8af132526e96d13231fbf71a92fbdda485f112f23352e28211edbafe4d1d8f19
2026-01-24T08:45:52.102253+00:00,Sibir Novosibirsk,Sibir Novosibirsk @ AK Bars Kazan,2.50,10.00,7.50,BUY,0.2500,10.0,10.0,100.0,FAK,1.0462,True,matched,0xe688796edf9f4187b43c6a943de6576d41ea10481cced63069ea1497b78ea310,['0xbdd8a4eca75a379a72fbe51db6dd10d094523ebc8c9f695c5758f200e46532e2'],84817707368525893319565896708080023808302944702872689314528808306669067914136,khl-akb-sib-2026-01-24,0x1722e11685f55e4ef14fb45cb3e36a29b29b77e9d18de354a8a563405bc5fa45
2026-01-24T08:49:08.749210+00:00,Rapperswil-Jona Lakers,Rapperswil-Jona Lakers @ EHC Biel,2.73,7.00,4.27,BUY,0.3900,7.0,7.0,100.0,FAK,1.0276,True,matched,0x74175dc9e088130fb82f10fff046cd2d0a1a5ded5b97e0e79c617497589828f4,['0xc29e8a708c9b975279a1f15e38f250a78cd0cf856e78a425f76eec7518ef9a8f'],101997743287997631110917247446305372680194788362819465354736829724729229524328,snhl-bie-rap-2026-01-24,0x4a2bf0f6e32a9328fd39686750fae6755e38a9ab62a37dfafe4741549f88ec1d
2026-01-24T08:52:29.618312+00:00,SKA St. Petersburg,SKA Saint Petersburg @ Torpedo N. Novgorod,4.10,10.00,5.90,BUY,0.4100,10.0,10.0,100.0,FAK,1.0374,True,matched,0x5d038f3aba14e6f84ca4b816b63f1fb6485976b6eb4b157a74ed97f488157a08,['0x0cf81eb378ff667fcbd39262230f7356b8e0b310efb185e4faaf521106929a29'],84476717867219078384871837555993215911693114772170759592815010747697150128818,khl-tor-ska-2026-01-24,0xbc7521a62ede0d84129b2d74037aeb960efcef00a8fdf6071b1cb8af6e932160
2026-01-24T08:57:16.546323+00:00,Shanghai Dragons,Shanghai Dragons @ HC Dinamo Minsk,2.52,12.00,9.48,BUY,0.2100,12.0,12.0,100.0,FAK,1.0630,True,matched,0x1b03066e309ea61ee045eba0b7716305b2d434ec5b1f101316ddfcb71cb0860c,['0x974c2edadfff3a1fccd9dd11b0e979bfc6c003d0cdebe0546ac5beb5c950410c'],86888738560457692784656129423180516015761143030660603117346374266225685035454,khl-din-sha-2026-01-24,0x654383793c5c36227b5473e86b5b07f4cfa9a78ee61b9f4cbe6e32815e6f8e99
2026-01-24T09:01:38.335871+00:00,Admiral Vladivostok,Admiral Vladivostok @ HC Traktor Chelyabinsk,2.07,9.00,6.93,BUY,0.2300,9.0,9.0,100.0,FAK,1.0431,True,matched,0xf36fb996a202be8094d82b05681fb0b8d513c27006dcd77da2a8e8e4d4f066ec,['0xc3c51072f52b2c3f1232735f4bab1542dd6d3385ae2f875b41a20ecdeaf01c97'],114326533066281621339889353720122662424758441701196647506087760153387808349006,khl-tra-adm-2026-01-24,0xfbdfb17030e6dd60912a500e9ddd04475b59bddcf711e9362e4420660604c11d
2026-01-24T09:13:04.049118+00:00,Shanxi Loongs,Shanxi Loongs @ Guangdong Southern Tigers,1.60,8.00,6.40,BUY,0.2000,8.0,8.0,100.0,FAK,1.0407,True,matched,0xb8a7f7a836e4463276cb9202be53b1c4ea092a25c3d569264a21b8092b91dece,['0x0131ace21709e5bdfdf55471dc32883709b01318e41286ceff5a3a043f7e47a3'],84025765270020968711362502279303731190311529557902357109374132644329942423852,bkcba-gua-sha-2026-01-24,0x33c68f32d9ba8273849d27c238a9d7ee5ef55cfc2ead3efeb365644b82b6e99e
2026-01-24T09:17:13.342025+00:00,Sibir Novosibirsk,Sibir Novosibirsk @ AK Bars Kazan,2.25,9.00,6.75,BUY,0.2500,9.0,9.0,100.0,FAK,1.0462,True,matched,0xa12e663c6d65be99f9da1ab3c2aa58de746b0c1b6551cea9ff0fe9c828e09c98,['0x9c95c528eb4f765746506e6975a327d3948573591e1c4508875647186ef5f360'],84817707368525893319565896708080023808302944702872689314528808306669067914136,khl-akb-sib-2026-01-24,0x1722e11685f55e4ef14fb45cb3e36a29b29b77e9d18de354a8a563405bc5fa45
2026-01-24T09:17:26.024654+00:00,SKA St. Petersburg,SKA Saint Petersburg @ Torpedo N. Novgorod,3.69,9.00,5.31,BUY,0.4100,9.0,9.0,100.0,FAK,1.0374,True,matched,0xfa237797edb9ca86e872f7ecd321875897c0da79671274aea6454818a628b42a,['0x332b3f09c06a2d7b9275fdd73c60216f2fdd841a340c910b9d958bd0bfdf7968'],84476717867219078384871837555993215911693114772170759592815010747697150128818,khl-tor-ska-2026-01-24,0xbc7521a62ede0d84129b2d74037aeb960efcef00a8fdf6071b1cb8af6e932160
2026-01-24T09:17:28.886990+00:00,Admiral Vladivostok,Admiral Vladivostok @ HC Traktor Chelyabinsk,1.84,8.00,6.16,BUY,0.2300,8.0,8.0,100.0,FAK,1.0431,True,matched,0xd84d2e50a309aca1cdaa4617ed1ef880bf60d2cc85678bf5eddcad000930fd15,['0x91754f1cc40a57026c991e0e2fe2ac2da5f4fcc008b15a3df2eb8d8158c8c853'],114326533066281621339889353720122662424758441701196647506087760153387808349006,khl-tra-adm-2026-01-24,0xfbdfb17030e6dd60912a500e9ddd04475b59bddcf711e9362e4420660604c11d
2026-01-24T09:17:36.603549+00:00,Rapperswil-Jona Lakers,Rapperswil-Jona Lakers @ EHC Biel,2.73,7.00,4.27,BUY,0.3900,7.0,7.0,100.0,FAK,1.0276,True,matched,0x0aa9b34e1514fb1b8bb8bb2a3e7c886740840d5cde64422799070f0ba68b3959,['0xefa323bde0c2c40544ecdb7326651fdb9c4e41e7ddf5477a86088e1eb7ed678b'],101997743287997631110917247446305372680194788362819465354736829724729229524328,snhl-bie-rap-2026-01-24,0x4a2bf0f6e32a9328fd39686750fae6755e38a9ab62a37dfafe4741549f88ec1d
2026-01-24T09:34:26.069021+00:00,Dinamo Sassari,Dinamo Basket Sassari @ Pallacanestro Trieste,5.72,13.00,7.28,BUY,0.4400,13.0,13.0,100.0,FAK,1.0541,True,matched,0x52a958a0d69224cd5324a5f22e7b039227050db7515d01244e31b1757b795051,['0xaa4064b63885dadf8ab93be4a6c265f03a539d0b8b6675547f866f58a1043882'],25644546205260581609275652058804513763579194942689560662423705736950998314710,bkseriea-pal5-din-2026-01-24,0x309da4f83343a0ce3cd69fa53b9b575cb2b7ba9025e8be04d2786be67f2b0494
2026-01-24T09:36:54.290608+00:00,Georgia Bulldogs,Georgia @ Texas,2.88,6.00,3.12,BUY,0.4800,6.0,6.0,100.0,FAK,1.0236,True,matched,0xfb7461f59c2d1151e2925f534c8ac5e930d2059f3479b9349362f2bbfc899d23,['0xe6df614409e2b01297db62fea7e265f6f55ed2c36a6c020e3a7c19232ae8b1ed'],68206038395858054635347160786194367814250176095856758164483825470941055157382,cbb-ga-tx-2026-01-24,0x7aff2d8e17de29c3acd1f67893838e45bcdf80cab4bfc11bc105c226c235579c
2026-01-24T09:48:26.453311+00:00,Sibir Novosibirsk,Sibir Novosibirsk @ AK Bars Kazan,2.00,8.00,6.00,BUY,0.2500,8.0,8.0,100.0,FAK,1.0462,True,matched,0xdf4091004d300de5b171a1b72b7e172a695280797fbcd105bc5038fc789a7c65,['0x4fc9a33d0d3a74921a949cd1cde6939fe43afeb84a886b191ef7b51ff9dba15b'],84817707368525893319565896708080023808302944702872689314528808306669067914136,khl-akb-sib-2026-01-24,0x1722e11685f55e4ef14fb45cb3e36a29b29b77e9d18de354a8a563405bc5fa45
2026-01-24T09:48:37.856031+00:00,SKA St. Petersburg,SKA Saint Petersburg @ Torpedo N. Novgorod,3.28,8.00,4.72,BUY,0.4100,8.0,8.0,100.0,FAK,1.0374,True,matched,0xbfe7044df76f2014d8dcd2800556ee3f16e194982f077c20c9759408bfd90378,['0xcd52eb5eb1acbbbe89bd4875f35ed1157aed7d8064aa7686cd5619e2b7ebf688'],84476717867219078384871837555993215911693114772170759592815010747697150128818,khl-tor-ska-2026-01-24,0xbc7521a62ede0d84129b2d74037aeb960efcef00a8fdf6071b1cb8af6e932160
2026-01-24T09:48:47.498318+00:00,Rapperswil-Jona Lakers,Rapperswil-Jona Lakers @ EHC Biel,2.34,6.00,3.66,BUY,0.3900,6.0,6.0,100.0,FAK,1.0276,True,matched,0x01c1ea6405868ce971999bd551ff05c2bb24e6c54e0f861b0f82580abef17656,['0x1b3662bd8e8ba3f8a8abd7a58cf6c4a25134a7d3f437630f4064a0cbe2709fb5'],101997743287997631110917247446305372680194788362819465354736829724729229524328,snhl-bie-rap-2026-01-24,0x4a2bf0f6e32a9328fd39686750fae6755e38a9ab62a37dfafe4741549f88ec1d
2026-01-24T10:09:00.400832+00:00,Georgia Bulldogs,Georgia @ Texas,2.88,6.00,3.12,BUY,0.4800,6.0,6.0,100.0,FAK,1.0236,True,matched,0x1517c2e3c15732b63fa5a9df3e9aa798ec859ac2eb9550bd25038e695d182b28,['0x08431e6a31cfe5118c0451b4376c6de1493232015ec6b38e76e72e96b2aab294'],68206038395858054635347160786194367814250176095856758164483825470941055157382,cbb-ga-tx-2026-01-24,0x7aff2d8e17de29c3acd1f67893838e45bcdf80cab4bfc11bc105c226c235579c
2026-01-24T10:19:44.338376+00:00,Sibir Novosibirsk,Sibir Novosibirsk @ AK Bars Kazan,2.00,8.00,6.00,BUY,0.2500,8.0,8.0,100.0,FAK,1.0462,True,matched,0x74ff427da004575ceaae84d70620b6d373418c173b25ceef4dfb033a645a85e7,['0xe60d0c38478edbc0fdd6093b7c3e367edca41ff12533abcf9b8dad3708606b96'],84817707368525893319565896708080023808302944702872689314528808306669067914136,khl-akb-sib-2026-01-24,0x1722e11685f55e4ef14fb45cb3e36a29b29b77e9d18de354a8a563405bc5fa45
2026-01-24T10:20:05.508131+00:00,Rapperswil-Jona Lakers,Rapperswil-Jona Lakers @ EHC Biel,2.34,6.00,3.66,BUY,0.3900,6.0,6.0,100.0,FAK,1.0276,True,matched,0xc2ccc7d66c5ff25773dbb461a3afe4db790da43caf8986d831cb0b7931cb4ae4,['0x7d3f458a2be8961d9109dd56f974c975f87bea4b4b2cba4296e5b5b7edfad002'],101997743287997631110917247446305372680194788362819465354736829724729229524328,snhl-bie-rap-2026-01-24,0x4a2bf0f6e32a9328fd39686750fae6755e38a9ab62a37dfafe4741549f88ec1d
2026-01-24T10:33:53.575927+00:00,Pallacanestro Trieste,Dinamo Basket Sassari @ Pallacanestro Trieste,6.20,10.00,3.80,BUY,0.6200,10.0,10.0,100.0,FAK,1.0333,True,matched,0x9791a899f86ab9798ba1f41c970a9661accad1334fc451b161853a1e4e00ec9d,['0xc7a91162dc1548edf95d460bc8a37b1eccd4b698b783e14ea2c9cd64020dcd2a'],78833101514135859528173302243673608574899083411962942205466990209160374890905,bkseriea-pal5-din-2026-01-24,0x309da4f83343a0ce3cd69fa53b9b575cb2b7ba9025e8be04d2786be67f2b0494
2026-01-24T10:38:38.723220+00:00,Pallacanestro Trieste,Dinamo Basket Sassari @ Pallacanestro Trieste,6.20,10.00,3.80,BUY,0.6200,10.0,10.0,100.0,FAK,1.0333,True,matched,0x4baab1687ec6720a21af1b5912c4d520e24826a37616414efc2f02f190f08176,['0x2080b01c7a84d1e9e8f5e6f003635aa56e3dd1a51c4e6344871c68c09e8da4fe'],78833101514135859528173302243673608574899083411962942205466990209160374890905,bkseriea-pal5-din-2026-01-24,0x309da4f83343a0ce3cd69fa53b9b575cb2b7ba9025e8be04d2786be67f2b0494
2026-01-24T10:51:03.882002+00:00,Sibir Novosibirsk,Sibir Novosibirsk @ AK Bars Kazan,1.75,7.00,5.25,BUY,0.2500,7.0,7.0,100.0,FAK,1.0462,True,matched,0x76947edb820a37d6eec4a03fe516251e47cb368d0fb785db43c79601465c4d83,['0x88aab796109bfde884003043d69d602df038405959f2607e62ee65432a6114c9'],84817707368525893319565896708080023808302944702872689314528808306669067914136,khl-akb-sib-2026-01-24,0x1722e11685f55e4ef14fb45cb3e36a29b29b77e9d18de354a8a563405bc5fa45
2026-01-24T10:51:25.136308+00:00,Rapperswil-Jona Lakers,Rapperswil-Jona Lakers @ EHC Biel,1.95,5.00,3.05,BUY,0.3900,5.0,5.0,100.0,FAK,1.0276,True,matched,0xce1187b19a23ab67becf38eaf621f16513c65cca7e17e968181d695719c13eb7,['0x2b57b91321a2ad2081a4344fe48ed94abfaacca25ae46ad023cfc3916027bb75'],101997743287997631110917247446305372680194788362819465354736829724729229524328,snhl-bie-rap-2026-01-24,0x4a2bf0f6e32a9328fd39686750fae6755e38a9ab62a37dfafe4741549f88ec1d
2026-01-24T10:58:23.095519+00:00,Lugano,HC Davos @ HC Lugano,4.24,8.00,3.76,BUY,0.5300,8.0,8.0,100.0,FAK,1.0339,True,matched,0x5d2259ff54971eeda6f5ac24cf548bea9816be8c0220b2a4b5be174196f74d57,['0x463d895d844337d0d504a9713f2e5772a9ed065e704a3caba3c2cfa27b593791'],4266878797614856457613379910275863489797236174758319242198162144220264616498,snhl-lug-dav-2026-01-24,0x8af132526e96d13231fbf71a92fbdda485f112f23352e28211edbafe4d1d8f19
2026-01-24T11:00:22.836447+00:00,HC Sochi,Salavat Yulaev Ufa @ HC Sochi,2.88,8.00,5.12,BUY,0.3600,8.0,8.0,100.0,FAK,1.0528,True,matched,0x927a5823a51618c23999c9095b2763d9984e0396309a12c41ccba6d6a6fad8fe,['0x9ee192d5b41815b917aba7dc4a1119df654214878c3d15df3e655f6b7fe61f88'],61565204460450241958411102958758228843855733477904120805763838238226630531803,khl-hcs-sal-2026-01-24,0xbc254898e8bdeebbd5719d7467382f9376d2c72c7711e5ed5165ad2508ad74e2
2026-01-24T11:00:28.699490+00:00,Barys Astana,HC Barys @ Neftekhimik Nizhnekamsk,1.90,5.00,3.10,BUY,0.3800,5.0,5.0,100.0,FAK,1.0309,True,matched,0x80175579e9fa6ae5f91c7fa0efb7a7c5d8924c13688088c51440a32f42552d86,['0xe8ef48dcca1a6a6d0f9e4eb54237a17f5b5b22771c3021682be9e833043922a2'],72054310768755133093872880588744779269814484310163116479299496553467924694205,khl-nef-bar-2026-01-24,0x5b0b81f5d05ca39b670851fc5a4a08693ee456ba32066086ce60052a0cb4cfd2
2026-01-24T11:00:48.017782+00:00,Baylor Bears,TCU @ Baylor,2.82,6.00,3.18,BUY,0.4700,6.0,6.0,100.0,FAK,1.0294,True,matched,0x0d066ea6feaf8906264c21bbd5c64ee876c220704a63a91e79cccdecf7f170c2,['0xf8b6f733d761507fdc381fbc4dd397af3f75f682410883017386119f6fad30e4'],98099458139977134779950797408230494899255116889288257929023568033570609283415,cbb-tcu-bayl-2026-01-24,0x12706aeb9435adefa95b6054ba4b1a1c98d822eb2227dd88a511a2dd41dd8899
2026-01-24T11:18:50.386023+00:00,SKA St. Petersburg,SKA Saint Petersburg @ Torpedo N. Novgorod,2.46,6.00,3.54,BUY,0.4100,6.0,6.0,100.0,FAK,1.0374,True,matched,0x2fae2f7774cdc127dc7f28831edf6f130f7599f4c423c6b65cc9d893e9ad517c,['0xf56a4a5ab3d58ccbfb07a6cb412e612f0f0b0643b8a6e86d37e87f263dcef5ad'],84476717867219078384871837555993215911693114772170759592815010747697150128818,khl-tor-ska-2026-01-24,0xbc7521a62ede0d84129b2d74037aeb960efcef00a8fdf6071b1cb8af6e932160
2026-01-24T11:22:24.495842+00:00,Sibir Novosibirsk,Sibir Novosibirsk @ AK Bars Kazan,1.50,6.00,4.50,BUY,0.2500,6.0,6.0,100.0,FAK,1.0462,True,matched,0x98f4946ca417876d4071e7385b0d333ebe1a13609919c48f0961af2510a91f88,['0x7aa078a6f0fe0b423b5cac81f44f6c5dc6c578ea10c24943b473625afc650631'],84817707368525893319565896708080023808302944702872689314528808306669067914136,khl-akb-sib-2026-01-24,0x1722e11685f55e4ef14fb45cb3e36a29b29b77e9d18de354a8a563405bc5fa45
2026-01-24T11:22:43.630036+00:00,Rapperswil-Jona Lakers,Rapperswil-Jona Lakers @ EHC Biel,1.56,4.00,2.44,BUY,0.3900,4.0,4.0,100.0,FAK,1.0276,True,matched,0x6058ea8af657010b7c2d3b6f14a84927661cfebd978bb211144e2faf1fd0dfa4,['0xe8ebd86d1053bf131db6f1f7b2e9e142eff611f4784267309813abd207c6b60e'],101997743287997631110917247446305372680194788362819465354736829724729229524328,snhl-bie-rap-2026-01-24,0x4a2bf0f6e32a9328fd39686750fae6755e38a9ab62a37dfafe4741549f88ec1d
2026-01-24T11:22:46.624127+00:00,Lugano,HC Davos @ HC Lugano,3.71,7.00,3.29,BUY,0.5300,7.0,7.0,100.0,FAK,1.0339,True,matched,0x8074a3f33d799a9a7841b61b58eec95d404cfc67ce57c304cbfc0768e4a58604,['0x99c32bc10aaf3cdab53e6f61de10809b603b8eabf9da40709a314e82ef1c28db'],4266878797614856457613379910275863489797236174758319242198162144220264616498,snhl-lug-dav-2026-01-24,0x8af132526e96d13231fbf71a92fbdda485f112f23352e28211edbafe4d1d8f19
2026-01-24T11:43:29.331095+00:00,Over,Bowling Green @ Toledo,1.96,4.00,2.04,BUY,0.4900,4.0,4.0,100.0,FAK,1.0204,True,matched,0x972ae03cfb8cea046bbd7a7a15575f56a90c5c30af68fa8c9cbcbd9581bdfb05,['0xe0710b77e911fa3a28be455a7b8222abd1e1da16b34faae2263e77a9d8754076'],10588699987931442632660052330589076626163883309480528195836409724116853385240,cbb-bowlgr-toledo-2026-01-24,0xbe9310726b894caa6b39bc1e2f6249c43ed283f9fd1c1f036a73a420fe22a458
2026-01-24T11:53:30.581354+00:00,Sibir Novosibirsk,Sibir Novosibirsk @ AK Bars Kazan,1.25,5.00,3.75,BUY,0.2500,5.0,5.0,100.0,FAK,1.0462,True,matched,0x59851d4263527c859816379d536068c82960f7bd37c0a9b98e1ce7e0d7bb90ce,['0xd7a961060b1fbf979c985c23ba9a837ed1481b322939fe1052cb598ecd24bddb'],84817707368525893319565896708080023808302944702872689314528808306669067914136,khl-akb-sib-2026-01-24,0x1722e11685f55e4ef14fb45cb3e36a29b29b77e9d18de354a8a563405bc5fa45
2026-01-24T11:53:47.475176+00:00,Rapperswil-Jona Lakers,Rapperswil-Jona Lakers @ EHC Biel,1.56,4.00,2.44,BUY,0.3900,4.0,4.0,100.0,FAK,1.0276,True,matched,0x8a8f8065b5613390b6744320d08159e9e2d3cb7addd113a3f519a297f5a748b9,['0x5872e8c33d3b20feb8dc58e87489c9f1ecf4d0b008f806352f2f3c3046ad180d'],101997743287997631110917247446305372680194788362819465354736829724729229524328,snhl-bie-rap-2026-01-24,0x4a2bf0f6e32a9328fd39686750fae6755e38a9ab62a37dfafe4741549f88ec1d
2026-01-24T11:53:50.175808+00:00,Lugano,HC Davos @ HC Lugano,3.18,6.00,2.82,BUY,0.5300,6.0,6.0,100.0,FAK,1.0339,True,matched,0xbad0493ee28548500dc8a36cc28de05e7a73526af2fdd50e1361435133efe83f,['0x4437409b7c3b913fce0be6774be599534d0ee5ac6024758a463c7022db74b1ac'],4266878797614856457613379910275863489797236174758319242198162144220264616498,snhl-lug-dav-2026-01-24,0x8af132526e96d13231fbf71a92fbdda485f112f23352e28211edbafe4d1d8f19
2026-01-24T12:00:38.424166+00:00,Utica Comets,Utica Comets @ Syracuse Crunch,1.36,4.00,2.64,BUY,0.3400,4.0,4.0,100.0,FAK,1.0301,True,matched,0x65191b01f73e702cc93b9a9baee7cc1df9e7ecdd5e19d4b70899616fb940da58,['0x50d120948ab688e63cb0ec977df6f61e006a5ce479f287098b797a69ddaac398'],50539418644058845803550041330632171921956310674341970786085054002502266855968,ahl-uti-syr-2026-01-25,0x07f6b1a9a222cc55f79341d97fb30fe8fe489f4c978a2a0b6ff772424782eb7f
2026-01-24T12:07:38.394489+00:00,Warriors,Golden State Warriors @ Minnesota Timberwolves,1.32,4.00,2.68,BUY,0.3300,4.0,4.0,100.0,FAK,1.0333,True,matched,0x3f845977d24f1def85e57fc8e28eaf6378b033625e3b618d5f82940a8853cc2c,['0x2f18222dad71d746659cb8efa5351e428770de79dd6b635c4b85991dd2ffbd91'],48584892846729156392791984256885408427501499509472971633301545937108197293470,nba-gsw-min-2026-01-24,0xa9fcabe5e31c2f8811e89a521a27de819b0a1dce7167289f115797df739680da
2026-01-24T12:14:26.788706+00:00,Warriors,Golden State Warriors @ Minnesota Timberwolves,1.32,4.00,2.68,BUY,0.3300,4.0,4.0,100.0,FAK,1.0333,True,matched,0x322b8d6dc4ce5db8a0e6b67f82ba1d148794a6a187c0d4f8d825cffea4778bea,['0xbaeb5618f1d911838369dde267b568e2e79c809d8e0fb186f0e81c62a802adcb'],48584892846729156392791984256885408427501499509472971633301545937108197293470,nba-gsw-min-2026-01-24,0xa9fcabe5e31c2f8811e89a521a27de819b0a1dce7167289f115797df739680da
2026-01-24T12:25:32.307823+00:00,Sibir Novosibirsk,Sibir Novosibirsk @ AK Bars Kazan,1.25,5.00,3.75,BUY,0.2500,5.0,5.0,100.0,FAK,1.0462,True,matched,0x1150c09a91582f85ca8eaa02b628bfb288610c7f107cbde8f85dccf26082ad00,['0x6a75da2955f98ea02705a7c83ea431a5a3746040741db9b44911eff07d10e06a'],84817707368525893319565896708080023808302944702872689314528808306669067914136,khl-akb-sib-2026-01-24,0x1722e11685f55e4ef14fb45cb3e36a29b29b77e9d18de354a8a563405bc5fa45
